"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Group__c","nFORCE__Is_Hidden__c","nFORCE__Order__c","nFORCE__Parent_Route__c","nFORCE__Route__c","nFORCE__lookupKey__c","nFORCE__Conditional_Display_Criteria_Context__c","nFORCE__Primary_Button_Text__c","nFORCE__Has_Visibility_Criteria__c","nFORCE__Is_Default_Context_Child__c","nFORCE__Is_Forward_Navigation_Disabled__c","nFORCE__Question_Group__c","nFORCE__Visibility_Criteria__c","Route_App_Name__c","Route_Screen__c","nFORCE__Conditional_Display_Criteria__c"
"a2DDR000001YPT32AO","0058c00000BxeO9AAJ","false","183284","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","12100.0","a2EDR000003VVJp2AO","a2EDR000003VVCL2A4","49691619447513208","","","false","true","false","","","post-approval-draws---disbursements2","<a href=""/a2GDR0000018Dvy"" target=""_blank"">Draw History Screen</a>",""
"a2DDR000001YPT42AO","0058c00000BxeO9AAJ","false","183285","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","12200.0","a2EDR000003VVJp2AO","a2EDR000003VVCK2A4","40711619447513209","","","false","false","false","","","post-approval-overview","<a href=""/a2GDR0000018Dvx"" target=""_blank"">Draw Overview Screen</a>",""
"a2DDR000001YPT52AO","0058c00000BxeO9AAJ","false","183286","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1530.0","a2EDR000003VVJs2AO","a2EDR000003VVBu2AO","10531619447513209","","","false","false","false","","","post-approval-pricing-required-fields","<a href=""/a2GDR0000018DvY"" target=""_blank"">Pricing Required Fields</a>",""
"a2DDR000001YPT62AO","0058c00000BxeO9AAJ","false","183287","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","8000.0","","a2EDR000003VVBt2AO","47571619447513210","","","false","false","false","","","post-approval-third-party-management","<a href=""/a2GDR0000018DvX"" target=""_blank"">Third Party Management</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPT72AO","0058c00000BxeO9AAJ","false","183288","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1000000.0","","a2EDR000003VVJb2AO","57181619447513210","","","false","false","false","","","action-post-approval-create-risk-rating","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPT82AO","0058c00000BxeO9AAJ","false","183289","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1410.0","a2EDR000003VVJs2AO","a2EDR000003VVCQ2A4","22721619447513212","","","false","true","false","","","post-approval-editable-fields","<a href=""/a2GDR0000018Dw1"" target=""_blank"">Editable Fields</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPT92AO","0058c00000BxeO9AAJ","false","183290","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1510.0","a2EDR000003VVJs2AO","a2EDR000003VVC22AO","35231619447513212","","","false","false","false","","","post-approval-approved-details","<a href=""/a2GDR0000018Dvg"" target=""_blank"">Approved Details</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTA2A4","0058c00000BxeO9AAJ","false","183291","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1540.0","a2EDR000003VVJs2AO","a2EDR000003VVC42AO","19391619447513213","","","false","false","false","","","post-approval-pricing","<a href=""/a2GDR0000018Dvi"" target=""_blank"">Pricing Approved</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTB2A4","0058c00000BxeO9AAJ","false","183292","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1540.0","a2EDR000003VVJs2AO","a2EDR000003VVCP2A4","96431619447513213","","","false","false","false","","","post-approval-rate-structure","<a href=""/a2GDR0000018Dw0"" target=""_blank"">Rate Structure</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTC2A4","0058c00000BxeO9AAJ","false","183293","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1550.0","a2EDR000003VVJs2AO","a2EDR000003VVCO2A4","27551619447513214","","","false","false","false","","","post-approval-payment-structure","<a href=""/a2GDR0000018Dvz"" target=""_blank"">Payment Structure</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""E/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Post Closing Review/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""F/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTD2A4","0058c00000BxeO9AAJ","false","183294","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1560.0","a2EDR000003VVJs2AO","a2EDR000003VVCN2A4","61501619447513214","","","false","false","false","","","post-approval-balance-details2","<a href=""/a2GDR0000018Dvl"" target=""_blank"">Balance Details</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTE2A4","0058c00000BxeO9AAJ","false","183295","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1590.0","a2EDR000003VVJs2AO","a2EDR000003VVCM2A4","14361619447513215","","","false","false","false","","","post-approval-booked-information2","<a href=""/a2GDR0000018Dvm"" target=""_blank"">Booked Information</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTF2A4","0058c00000BxeO9AAJ","false","183296","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","4300.0","a2EDR000003VVJr2AO","a2EDR000003VVC02AO","07061619447513216","","","false","false","false","","","post-approval-approved-fees","<a href=""/a2GDR0000018Dve"" target=""_blank"">Fees Approved</a>",""
"a2DDR000001YPTG2A4","0058c00000BxeO9AAJ","false","183297","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","6000.0","","a2EDR000003VVBv2AO","99691619447513216","","","false","false","false","","","post-approval-risk-rating","<a href=""/a2GDR0000018DvZ"" target=""_blank"">Risk Rating</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTH2A4","0058c00000BxeO9AAJ","false","183298","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","6100.0","a2EDR000003VVBv2AO","a2EDR000003VVBv2AO","69071619447513216","","","false","true","false","","","post-approval-risk-rating","<a href=""/a2GDR0000018DvZ"" target=""_blank"">Risk Rating</a>",""
"a2DDR000001YPTI2A4","0058c00000BxeO9AAJ","false","183299","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","7000.0","","a2EDR000003VVJc2AO","77011619447513217","","","false","false","false","","","post-approval-policy-exceptions","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTJ2A4","0058c00000BxeO9AAJ","false","183300","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","7010.0","a2EDR000003VVJc2AO","a2EDR000003VVJc2AO","93301619447513217","","","false","false","false","","","post-approval-policy-exceptions","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTK2A4","0058c00000BxeO9AAJ","false","183301","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.0E7","","a2EDR000003VVJd2AO","95841619447513218","","","false","false","false","","","tool-post-approval-payment-calculator","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTL2A4","0058c00000BxeO9AAJ","false","183302","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1.000005E7","","a2EDR000003VVJe2AO","25531619447513218","","","false","false","false","","","action-post-approval-run-auto-decision","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTM2A4","0058c00000BxeO9AAJ","false","183303","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.000004E7","","a2EDR000003VVBw2AO","30291619447513218","","","false","false","false","","","action-post-approval-change-memo","<a href=""/a2GDR0000018Dva"" target=""_blank"">Change Memo</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTN2A4","0058c00000BxeO9AAJ","false","183304","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","12000.0","","a2EDR000003VVJf2AO","18711619447513219","","","false","false","false","","","post-approval-decision-history","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTO2A4","0058c00000BxeO9AAJ","false","183305","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","9010.0","a2EDR000003VVJf2AO","a2EDR000003VVJf2AO","42541619447513219","","","false","false","false","","","post-approval-decision-history","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTP2A4","0058c00000BxeO9AAJ","false","183306","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","9020.0","a2EDR000003VVJf2AO","a2EDR000003VVJg2AO","74871619447513219","","","false","false","false","","","post-approval-auto-decision-detail","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTQ2A4","0058c00000BxeO9AAJ","false","183307","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","4100.0","a2EDR000003VVJr2AO","a2EDR000003VVBx2AO","19201619447513220","","","false","true","false","","","post-approval-fees-summary","<a href=""/a2GDR0000018Dvb"" target=""_blank"">Fees Summary</a>",""
"a2DDR000001YPTR2A4","0058c00000BxeO9AAJ","false","183308","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","4200.0","a2EDR000003VVJr2AO","a2EDR000003VVBy2AO","23791619447513220","","","false","false","false","","","post-approval-manage-fees","<a href=""/a2GDR0000018Dvc"" target=""_blank"">Enhanced Fees Management</a>",""
"a2DDR000001YPTS2A4","0058c00000BxeO9AAJ","false","183309","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1600.0","","a2EDR000003VVC62AO","38731619447513221","","","false","false","false","","","post-approval-loan-team","<a href=""/a2GDR0000018Dvk"" target=""_blank"">Loan Team Member Information</a>",""
"a2DDR000001YPTT2A4","0058c00000BxeO9AAJ","false","183310","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1625.0","a2EDR000003VVC62AO","a2EDR000003VVBz2AO","00041619447513221","","","false","true","false","","","post-approval-team-members","<a href=""/a2GDR0000018Dvd"" target=""_blank"">Team Members</a>",""
