"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__App__c","nFORCE__Body__c","nFORCE__Group__c","nFORCE__Icon_Class__c","nFORCE__Is_Hidden__c","nFORCE__Navigation__c","nFORCE__Order__c","nFORCE__Parent_App__c","nFORCE__Screen__c","nFORCE__Sub_Navigation__c","nFORCE__Toolbar__c","nFORCE__Topbar__c","nFORCE__lookupKey__c","AutorabitExtId__c","nFORCE__Taxonomy_Id__c","nFORCE__Parameters__c","nFORCE__Body_Type__c","nFORCE__Description__c"
"a2EDR000003VVAR2A4","0058c00000BxeO9AAJ","false","Service Requests","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","relationship-service-requets","nforce__ncrelatedlist","","n-icon-loan","false","nforce__inline_navigation","","","a2GDR0000018DuS2AU","nforce__sub_navigation","","nforce__topbar","42869841539943900","","relationship-service-requets","","",""
"a2EDR000003VVAS2A4","0058c00000BxeO9AAJ","false","Site Visits","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","relationship-site-visits","nforce__ncrelatedlist","","n-icon-loan","false","nforce__inline_navigation","","","a2GDR0000018DuT2AU","nforce__sub_navigation","","nforce__topbar","42219624150727000","","relationship-site-visits","","",""
"a2EDR000003VVAT2A4","0058c00000BxeO9AAJ","false","Treasury","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","relationship-treasury","nforce__korelatedtable","","n-icon-treasury_management","false","nforce__inline_navigation","","","a2GDR0000018DuU2AU","nforce__sub_navigation","","nforce__topbar","42073399204321900","","relationship-treasury","","",""
"a2EDR000003VVAU2A4","0058c00000BxeO9AAJ","false","Risk Ratings","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","risk-rating","nforce__korelatedtable","","n-icon-risk_grading","false","nforce__navigation","","","a2GDR0000018DuV2AU","nforce__sub_navigation","","nforce__topbar","42274464072809700","","risk-rating","","",""
"a2EDR000003VVAV2A4","0058c00000BxeO9AAJ","false","SBA Form 912","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-account-form-912-m","nsba__sba_form_contact","","","false","nforce__navigation","","","a2GDR0000018DuW2AU","nforce__sub_navigation","","nforce__topbar","42811142466204500","","sba-account-form-912-m","","",""
"a2EDR000003VVAW2A4","0058c00000BxeO9AAJ","false","Loan Application","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-application-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018DuX2AU","nforce__sub_navigation","","nforce__topbar","42198002497026500","","sba-application-m","","",""
"a2EDR000003VVAX2A4","0058c00000BxeO9AAJ","false","Change of Ownership","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-change-of-ownership-m","nforce__korelatedlistchild","","n-icon-misc19","false","nforce__navigation","","","a2GDR0000018DuY2AU","nforce__sub_navigation","","nforce__topbar","42388712800908300","","sba-change-of-ownership-m","","",""
"a2EDR000003VVAY2A4","0058c00000BxeO9AAJ","false","SBA Form 10","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-10-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DuZ2AU","nforce__sub_navigation","","nforce__topbar","42268607596514800","","sba-form-10-m","","",""
"a2EDR000003VVAZ2A4","0058c00000BxeO9AAJ","false","SBA Form 159","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-159-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Dua2AE","nforce__sub_navigation","","nforce__topbar","42856023332696000","","sba-form-159-m","","",""
"a2EDR000003VVAa2AO","0058c00000BxeO9AAJ","false","SBA Form 1846","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1846-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Dub2AE","nforce__sub_navigation","","nforce__topbar","42654180002622500","","sba-form-1846-m","","",""
"a2EDR000003VVAb2AO","0058c00000BxeO9AAJ","false","SBA Form 1919","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1919-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Duc2AE","nforce__sub_navigation","","nforce__topbar","42020600448643600","","sba-form-1919-m","","",""
"a2EDR000003VVAc2AO","0058c00000BxeO9AAJ","false","Business Type","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1919A-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Dud2AE","nforce__sub_navigation","","nforce__topbar","42763334403438600","","sba-form-1919A-m","","",""
"a2EDR000003VVAd2AO","0058c00000BxeO9AAJ","false","Previous SBA Loan","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1919B-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Due2AE","nforce__sub_navigation","","nforce__topbar","42395066430160100","","sba-form-1919B-m","","",""
"a2EDR000003VVAe2AO","0058c00000BxeO9AAJ","false","Conflict of Interest","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1919C-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Duf2AE","nforce__sub_navigation","","nforce__topbar","42620896502279600","","sba-form-1919C-m","","",""
"a2EDR000003VVAf2AO","0058c00000BxeO9AAJ","false","Primary Account","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-1919D-m","nforce__kodatagridlookup","","","false","nforce__navigation","","","a2GDR0000018Dug2AE","nforce__sub_navigation","","nforce__topbar","42573126021948600","","sba-form-1919D-m","","",""
"a2EDR000003VVAg2AO","0058c00000BxeO9AAJ","false","SBA Form 1920","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19200-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Duh2AE","nforce__sub_navigation","","nforce__topbar","42062900189580100","","sba-form-19200-m","","",""
"a2EDR000003VVAh2AO","0058c00000BxeO9AAJ","false","Eligibility","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19201-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Dui2AE","nforce__sub_navigation","","nforce__topbar","42105976907397800","","sba-form-19201-m","","",""
"a2EDR000003VVAi2AO","0058c00000BxeO9AAJ","false","Business Type","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19202-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Duj2AE","nforce__sub_navigation","","nforce__topbar","42966712361615300","","sba-form-19202-m","","",""
"a2EDR000003VVAj2AO","0058c00000BxeO9AAJ","false","Refinancing Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19203-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Duk2AE","nforce__sub_navigation","","nforce__topbar","42983025286600300","","sba-form-19203-m","","",""
"a2EDR000003VVAk2AO","0058c00000BxeO9AAJ","false","Business Acquisition","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19204-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Dul2AE","nforce__sub_navigation","","nforce__topbar","42314911746926700","","sba-form-19204-m","","",""
"a2EDR000003VVAl2AO","0058c00000BxeO9AAJ","false","EPCOC","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19205-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Dum2AE","nforce__sub_navigation","","nforce__topbar","42437651845393400","","sba-form-19205-m","","",""
"a2EDR000003VVAm2AO","0058c00000BxeO9AAJ","false","Special Programs","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19206-m","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Dun2AE","nforce__sub_navigation","","nforce__topbar","42030616282930900","","sba-form-19206-m","","",""
"a2EDR000003VVAn2AO","0058c00000BxeO9AAJ","false","Primary Account","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19207-m","nforce__kodatagridlookup","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018Duo2AE","nforce__sub_navigation","","nforce__topbar","42634097444326400","","sba-form-19207-m","","",""
"a2EDR000003VVAo2AO","0058c00000BxeO9AAJ","false","Account Debt","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-19209-m","nforce__korelatedlistchild","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018DM32AM","nforce__sub_navigation","","nforce__topbar","4291718624690200","","sba-form-19209-m","","",""
"a2EDR000003VVAp2AO","0058c00000BxeO9AAJ","false","SBA Form 652","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-652-m","nsba__sba_form_contact","","","false","nforce__navigation","","","a2GDR0000018Dup2AE","nforce__sub_navigation","","nforce__topbar","42502871482969600","","sba-form-652-m","","",""
"a2EDR000003VVAq2AO","0058c00000BxeO9AAJ","false","SBA Form G845","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-form-g845-m","nsba__sba_form_contact","","","false","nforce__navigation","","","a2GDR0000018Duq2AE","nforce__sub_navigation","","nforce__topbar","42407063991114800","","sba-form-g845-m","","",""
"a2EDR000003VVAr2AO","0058c00000BxeO9AAJ","false","SBA Forms","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-forms","nforce__ncdatagrid","","n-icon-misc5","false","nforce__navigation","","","a2GDR0000018DuX2AU","nforce__sub_navigation","","nforce__topbar","42600519140333700","","sba-forms","","",""
"a2EDR000003VVAs2AO","0058c00000BxeO9AAJ","false","Injections","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-injections","nforce__korelatedlistchild","","","false","nforce__navigation","","","a2GDR0000018Dur2AE","nforce__sub_navigation","","nforce__topbar","42681144643307200","","sba-injections","","",""
"a2EDR000003VVAu2AO","0058c00000BxeO9AAJ","false","Loan Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-loan-information","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dut2AE","nforce__sub_navigation","","nforce__topbar","42563053642648800","","sba-loan-information","","",""
"a2EDR000003VVAv2AO","0058c00000BxeO9AAJ","false","Pricing","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-loan-pricing","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Duu2AE","nforce__sub_navigation","","nforce__topbar","42549875319866300","","sba-loan-pricing","","",""
"a2EDR000003VVAw2AO","0058c00000BxeO9AAJ","false","Partner","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-partner","nforce__kodatagridlookup","","","false","nforce__navigation","","","a2GDR0000018Duv2AE","nforce__sub_navigation","","nforce__topbar","42740829783336200","","sba-partner","","",""
"a2EDR000003VVAx2AO","0058c00000BxeO9AAJ","false","Use of Proceeds","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","sba-use-of-proceeds","nforce__korelatedlistchild","","n-icon-entity","false","nforce__navigation","","","a2GDR0000018Duw2AE","nforce__sub_navigation","","nforce__topbar","42030737491153300","","sba-use-of-proceeds","","",""
"a2EDR000003VVAy2AO","0058c00000BxeO9AAJ","false","Stage History","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","stage-history","nforce__korelatedtable","","n-icon-date","false","nforce__navigation","","","a2GDR0000018Dux2AE","nforce__sub_navigation","","nforce__topbar","42061225735364500","","stage-history","","",""
"a2EDR000003VVAz2AO","0058c00000BxeO9AAJ","false","Product Summary","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","tm-product-summary","llc_bi__koproductsummary","","n-icon-treasury_management","false","nforce__navigation","","","a2GDR0000018Duy2AE","nforce__sub_navigation","","nforce__topbar","42495689659147100","","tm-product-summary","","",""
"a2EDR000003VVB02AO","0058c00000BxeO9AAJ","false","Balance Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","balance-information-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Duz2AE","nforce__sub_navigation","","nforce__topbar","42215548263675700","","balance-information-m","","",""
"a2EDR000003VVB12AO","0058c00000BxeO9AAJ","false","Booked Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","booked-information-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv02AE","nforce__sub_navigation","","nforce__topbar","42106509713797500","","booked-information-m","","",""
"a2EDR000003VVB22AO","0058c00000BxeO9AAJ","false","Collateral","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","collateral1","LLC_BI__Collateral_2_Management","","n-icon-collateral","false","nforce__navigation","","","a2GDR0000018Dsh2AE","nforce__sub_navigation","","nforce__topbar","42437794600930300","","collateral1","","",""
"a2EDR000003VVB32AO","0058c00000BxeO9AAJ","false","CRA Reporting","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","community-reinvestment-act-m","llc_bi__cra_reporting","","n-icon-treasury_management","false","nforce__navigation","","","a2GDR0000018Dv12AE","nforce__sub_navigation","","nforce__topbar","42692361255016300","","community-reinvestment-act-m","","",""
"a2EDR000003VVB42AO","0058c00000BxeO9AAJ","false","Loan Dashboard","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dashboard-loan","llc_bi__loan_dashboard","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv22AE","nforce__sub_navigation","","nforce__topbar","42356230844098700","","dashboard-loan","","",""
"a2EDR000003VVB52AO","0058c00000BxeO9AAJ","false","Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-applicants-m","llc_bi__hmda_applicants","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018Dv32AE","nforce__sub_navigation","","nforce__topbar","42812693007506500","","hmda-applicants-m","","",""
"a2EDR000003VVB62AO","0058c00000BxeO9AAJ","false","HMDA Loan Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-loan-information","llc_bi__hmda_loan_information","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018Dv42AE","nforce__sub_navigation","","nforce__topbar","42637371028092200","","hmda-loan-information","","",""
"a2EDR000003VVB72AO","0058c00000BxeO9AAJ","false","Loan Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-detail-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dov2AE","nforce__sub_navigation","","nforce__topbar","42811003651552100","","loan-detail-m","","",""
"a2EDR000003VVB82AO","0058c00000BxeO9AAJ","false","Pricing","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-pricing-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv52AE","nforce__sub_navigation","","nforce__topbar","42226911374389700","","loan-pricing-m","","",""
"a2EDR000003VVB92AO","0058c00000BxeO9AAJ","false","Referrals","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","referral-information-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv62AE","nforce__sub_navigation","","nforce__topbar","42629082450689300","","referral-information-m","","",""
"a2EDR000003VVBA2A4","0058c00000BxeO9AAJ","false","Deposit Products","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","relationship-deposit-products","nforce__korelatedtable","","fa fa-lock fa-lg","false","nforce__inline_navigation","","","a2GDR0000018Dv72AE","nforce__sub_navigation","","nforce__blank","42261705351810300","","relationship-deposit-products","","",""
"a2EDR000003VVBB2A4","0058c00000BxeO9AAJ","false","Borrowing Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","borrowing-structure-m","llc_bi__multitierinvolvement","","n-icon-relationship","false","nforce__navigation","","","a2GDR0000018DM72AM","nforce__sub_navigation","","nforce__topbar","42317342979000400","","borrowing-structure-m","","",""
"a2EDR000003VVBC2A4","0058c00000BxeO9AAJ","false","Budget Details L","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","budget-detail_locked","llc_bi__budget_detail_app","","","false","nforce__navigation","","","a2GDR0000018Dv82AE","nforce__sub_navigation","","nforce__topbar","4293016804420390","","budget-detail_locked","","",""
"a2EDR000003VVBD2A4","0058c00000BxeO9AAJ","false","System Properties","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","tool-system-property-editor","nforce__system_property_editor_app","","n-icon-settings","false","nforce__navigation","","","a2GDR0000018Drb2AE","nforce__sub_navigation","","nforce__topbar","42288198994505400","","tool-system-property-editor","","",""
"a2EDR000003VVBE2A4","0058c00000BxeO9AAJ","false","UI Configuration Builder","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","ui-config-builder","nforce__ui_config_builder_app","","","false","nforce__blank","","","a2GDR0000018Dv92AE","nforce__blank","","nforce__topbar","42563058033036700","","ui-config-builder","","",""
"a2EDR000003VVBF2A4","0058c00000BxeO9AAJ","false","Entity Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-entity-compliance-2017-m","llc_bi__hmda_entity_compliance","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DvA2AU","nforce__sub_navigation","","nforce__topbar","42376832894614700","","hmda-entity-compliance-2017-m","","",""
"a2EDR000003VVBG2A4","0058c00000BxeO9AAJ","false","Loan Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-loan-compliance-2017-m","nforce__ncrelatedlist","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DvB2AU","nforce__sub_navigation","","nforce__topbar","42016898267432200","","hmda-loan-compliance-2017-m","","",""
"a2EDR000003VVBH2A4","0058c00000BxeO9AAJ","false","Entity Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-entity-compliance-2018-m","llc_bi__hmda_entity_compliance","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DvC2AU","nforce__sub_navigation","","nforce__topbar","42015558731602400","","hmda-entity-compliance-2018-m","","",""
"a2EDR000003VVBI2A4","0058c00000BxeO9AAJ","false","Loan Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","hmda-loan-compliance-2018-m","nforce__ncrelatedlist","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DvD2AU","nforce__sub_navigation","","nforce__topbar","42900094797835000","","hmda-loan-compliance-2018-m","","",""
"a2EDR000003VVBJ2A4","0058c00000BxeO9AAJ","false","Memo Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","memo-details","llc_bi__memo_details","","","false","nforce__navigation","","","a2GDR0000018DvE2AU","nforce__sub_navigation","","llc_bi__nctopbar","42333010438379100","","memo-details","","",""
"a2EDR000003VVBK2A4","0058c00000BxeO9AAJ","false","Product Package Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","dashboard-pp-sn-details","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DvF2AU","nforce__sub_navigation","","nforce__topbar","42314518821945900","","dashboard-pp-sn-details","","",""
"a2EDR000003VVBL2A4","0058c00000BxeO9AAJ","false","Loan Compliance","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","pp-tn-loan-compliance-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DvF2AU","nforce__sub_navigation","","nforce__topbar","42561281284377000","","pp-tn-loan-compliance-m","","",""
"a2EDR000003VVBM2A4","0058c00000BxeO9AAJ","false","Deposits","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","pp-sn-deposits-m","nforce__ncrelatedlist","","","false","nforce__navigation","","","a2GDR0000018DvG2AU","nforce__sub_navigation","","nforce__topbar","42943939219959900","","pp-sn-deposits-m","","",""
"a2EDR000003VVBN2A4","0058c00000BxeO9AAJ","false","Review Detail","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","pp-tn-review-detail-m","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DvH2AU","nforce__sub_navigation","","nforce__topbar","42280836593795200","","pp-tn-review-detail-m","","",""
"a2EDR000003VVBO2A4","0058c00000BxeO9AAJ","false","Credit Action","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","action-pp-credit-action-m","llc_bi__packageloanrenewal","","fa fa-files-o","false","nforce__navigation","","","a2GDR0000018DvI2AU","nforce__sub_navigation","","nforce__topbar","42054183884994000","","action-pp-credit-action-m","","",""
"a2EDR000003VVBP2A4","0058c00000BxeO9AAJ","false","Supplementary Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","supplementary-details-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvJ2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19KEAS","","supplementary-details-m","","",""
"a2EDR000003VVBQ2A4","0058c00000BxeO9AAJ","false","Budget Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","budget-detail","llc_bi__budget_detail_app","","","false","nforce__navigation","","","a2GDR0000018Dv82AE","nforce__sub_navigation","","nforce__topbar","42930168044203300","","budget-detail","","",""
